demand_1m,demand_5m,demand_trend,supply_now,utilization,rush_hour,rain,event,hour,dow,zone_id,ts,next_5m_demand
0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,19.0,3.0,0,1772153996,0.0
0.0,1.0,-0.2,23.0,0.0417,0.0,0.0,0.0,19.0,3.0,1,1772153996,0.0
0.0,1.0,-0.2,29.0,0.0333,0.0,0.0,0.0,19.0,3.0,2,1772153996,0.0
0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,19.0,3.0,3,1772153996,0.0
0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,19.0,3.0,4,1772153996,0.0
0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,19.0,3.0,5,1772153996,0.0
0.0,1.0,-0.2,45.0,0.0217,0.0,0.0,0.0,19.0,3.0,6,1772153996,0.0
0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,19.0,3.0,7,1772153996,0.0
1.0,2.0,0.6,37.0,0.0526,0.0,0.0,0.0,19.0,3.0,8,1772153996,0.0
0.0,1.0,-0.2,26.0,0.037,0.0,0.0,0.0,19.0,3.0,9,1772153996,0.0
0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,19.0,3.0,10,1772153996,0.0
0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,19.0,3.0,11,1772153996,0.0
0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,19.0,3.0,12,1772153996,0.0
0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,19.0,3.0,13,1772153996,0.0
0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,19.0,3.0,14,1772153996,0.0
0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,19.0,3.0,15,1772153996,0.0
0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,19.0,3.0,16,1772153996,0.0
0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,19.0,3.0,17,1772153996,0.0
0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,19.0,3.0,18,1772153996,0.0
0.0,1.0,-0.2,16.0,0.0588,0.0,0.0,0.0,19.0,3.0,19,1772153996,0.0
0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,20.0,3.0,0,1772154006,0.0
0.0,1.0,-0.2,23.0,0.0417,0.0,0.0,0.0,20.0,3.0,1,1772154006,0.0
0.0,1.0,-0.2,29.0,0.0333,0.0,0.0,0.0,20.0,3.0,2,1772154006,0.0
0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,20.0,3.0,3,1772154006,0.0
0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0,3.0,4,1772154006,0.0
0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,20.0,3.0,5,1772154006,0.0
1.0,2.0,0.6,45.0,0.0435,0.0,0.0,0.0,20.0,3.0,6,1772154006,0.0
0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,20.0,3.0,7,1772154006,0.0
1.0,2.0,0.6,37.0,0.0526,0.0,0.0,0.0,20.0,3.0,8,1772154006,0.0
1.0,2.0,0.6,26.0,0.0741,0.0,0.0,0.0,20.0,3.0,9,1772154006,0.0
0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,20.0,3.0,10,1772154006,0.0
0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,20.0,3.0,11,1772154006,0.0
0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,20.0,3.0,12,1772154006,0.0
0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,20.0,3.0,13,1772154006,0.0
0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,20.0,3.0,14,1772154006,0.0
0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0,3.0,15,1772154006,0.0
0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,20.0,3.0,16,1772154006,0.0
0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,3.0,17,1772154006,0.0
0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,20.0,3.0,18,1772154006,0.0
0.0,1.0,-0.2,16.0,0.0588,0.0,0.0,0.0,20.0,3.0,19,1772154006,0.0
0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,20.0,3.0,0,1772154016,0.0
0.0,1.0,-0.2,23.0,0.0417,0.0,0.0,0.0,20.0,3.0,1,1772154016,0.0
0.0,1.0,-0.2,29.0,0.0333,0.0,0.0,0.0,20.0,3.0,2,1772154016,0.0
0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,20.0,3.0,3,1772154016,0.0
0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0,3.0,4,1772154016,0.0
0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,20.0,3.0,5,1772154016,0.0
1.0,2.0,0.6,45.0,0.0435,0.0,0.0,0.0,20.0,3.0,6,1772154016,0.0
0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,20.0,3.0,7,1772154016,0.0
1.0,2.0,0.6,37.0,0.0526,0.0,0.0,0.0,20.0,3.0,8,1772154016,0.0
1.0,2.0,0.6,26.0,0.0741,0.0,0.0,0.0,20.0,3.0,9,1772154016,0.0
0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,20.0,3.0,10,1772154016,0.0
0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,20.0,3.0,11,1772154016,0.0
0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,20.0,3.0,12,1772154016,0.0
0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,20.0,3.0,13,1772154016,0.0
0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,20.0,3.0,14,1772154016,0.0
0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0,3.0,15,1772154016,0.0
0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,20.0,3.0,16,1772154016,0.0
0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,3.0,17,1772154016,0.0
0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,20.0,3.0,18,1772154016,0.0
0.0,1.0,-0.2,16.0,0.0588,0.0,0.0,0.0,20.0,3.0,19,1772154016,0.0
0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,20.0,3.0,0,1772154026,0.0
